811,813,816,820,826,837,855,844,804,833,827,831,833,852,851,860,852,858,863,866,850,843,855,861,872,874,873,883,886,881,888,900,912,919,915,903,898,892,884,878,871,862,854,845,836,826,817,807,799,790,783,775,768,762,756,752,749,747,742,741,740,738,735,731,731,731,731,731,732,734,735,735,737,741,742,745,747,749,751,753,756,759,761,764,766,770,771,773,775,776,778,780,782,784,785,787,789,791,793,794,796,797,797,798,799,799,800,800,800,801,801,801,801,801,800,800,800,798,798,797,796,795,794,793,792,791,790,789,788,787,787,786,785,784,783,783,783,782,782,781,781,781,781,781,781,781,781,781,781,781,781,782,782,782,783,783,783,783,783,784,784,784,784,785,786,785,786,786,787,787,787,788,788,788,789,789,789,789,789,790,789,790,790,791,791,791,791,792,792,792,792,793,793,793,793,794,793,793,793,794,794,794,793,794,794,794,794,795,795,795,794,794,795,794,794,795,795,795,795,794,794,793,793,793,793,793,793,793,793,793,793,793,792,793,793,793,793,793,793,793,793,794,794,794,795,796,795,797,796,796,795,794,795,795,795,795,794,794,794,794,794,794,794,794,793,793,793,793,793,793,793,793,793,793,792,792,792,792,792,792,792,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,789,789,789,789,789,789,789,789,789,789,789,789,789,789,788,788,788,788,788,788,788,788,788,788,788,788,788,788,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,786,786,786,786,786,786,786,786,786,786,786,785,785,785,785,784,784,784,784,784,784,783,783,784,784,784,784,783,783,783,782,782,781,781,780,781,780,780,780,780,779,779,779,779,779,779,779,778,778,778,778,779,779,779,779,779,777,777,777,777,777,776,777,777,777,778,775,774,771,773,774,774,773,771,770,772,772,773,774,774,772,772,772,774,773,771,770,770,771,770,770,771,777,781,785,777,776,778,774,775,778,782,785,783,780,780,783,783,784,785,785,785,784,787,788,789,790,791,791,791,791,792,795,795,795,795,795,796,796,796,797,797,798,799,800,801,802,803,804,805,806,807,808,808,809,810,810,811,811,812,812,812,813,813,813,813,813,813,813,813,813,814,814,814,814,815,814,813,814,814,814,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,811,811,811,811,811,811,811,811,811,811,811,811,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,809,809,809,809,809,809,809,809,809,809,810,808,809,809,809,809,808,809,808,808,808,808,808,808,808,808,808,808,808,808,808,807,808,808,807,807,808,807,807,807,807,807,807,807,807,807,807,807,807,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,805,805,805,805,805,806,806,806,806,806,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,806,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,801,802,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,801,800,800,800,800	t
812,814,817,820,825,832,843,860,890,950,958,804,865,834,843,841,823,851,857,854,842,841,870,888,882,888,902,916,922,927,936,945,951,957,960,960,955,947,940,929,913,898,880,863,843,824,802,786,770,753,739,727,724,711,703,698,688,686,677,668,678,668,674,677,679,681,677,680,684,689,687,697,694,696,704,707,713,713,720,718,728,726,730,733,735,737,742,746,748,750,754,758,761,763,766,770,773,777,779,781,782,784,786,787,790,791,793,793,794,794,795,795,795,795,795,793,791,789,788,785,784,781,780,779,777,775,774,772,770,769,767,765,763,762,762,762,761,765,765,762,762,762,760,762,760,760,761,762,764,762,762,761,764,763,766,767,766,768,769,768,768,767,768,769,770,773,775,773,775,773,773,775,776,772,772,774,778,779,781,783,781,778,779,781,781,781,784,787,783,782,784,787,782,781,787,786,785,784,784,786,783,783,787,783,784,784,784,783,784,784,782,784,785,781,783,787,780,781,780,780,780,778,777,776,777,777,778,779,778,777,777,778,779,777,777,778,777,777,777,779,776,776,777,777,777,777,777,778,778,777,777,777,777,777,777,776,777,778,777,777,777,777,777,777,777,777,777,778,777,777,777,777,777,777,777,777,777,776,776,777,777,777,777,777,777,777,777,776,776,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,777,777,777,777,777,778,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,778,778,778,778,778,778,778,778,778,778,778,778,779,779,779,779,779,779,779,779,779,779,780,780,780,780,780,780,780,781,781,781,781,781,781,781,781,781,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,782,782,782,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,782,783,782,783,782,782,782,782,782,783,782,782,783,782,782,781,781,780,780,779,779,779,779,778,778,778,778,777,777,777,777,777,776,777,777,777,776,776,776,776,776,775,776,776,776,776,777,777,776,776,776,776,775,776,776,777,776,775,775,775,773,771,772,774,775,777,778,779,780,781,781,780,780,783,784,786,786,788,788,789,789,789,789,789,790,790,791,791,792,792,793,795,796,797,799,801,802,804,805,806,808,808,809,810,811,811,812,813,813,813,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,814,814,814,814,814,814,814,814,814,814,814,814,814,815,813,813,813,813,813,813,813,813,813,813,813,813,812,812,812,812,812,812,812,812,812,812,812,812,812,811,811,811,811,811,811,811,811,811,811,811,811,811,810,810,810,810,810,810,810,810,810,810,810,810,809,809,809,809,809,809,809,809,809,809,809,809,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,807,807,807,807,807,807,807,807,807,807,807,807,807,807,806,806,806,806,806,806,806,806,806,806,806,806,806,807,807,807,805,805,806,806,806,806,806,805,805,805,805,805,805,805,805,805,805,805,806,805,805,805,805,805,805,806,805,805,805,804,804,805,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,803,805,804,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,802,802,803,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,801,801,801,801,801,801,801,801,801,801,801,801,801,801,802,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800	t
816,815,815,810,826,826,837,839,849,855,855,846,823,839,842,845,844,843,852,851,855,865,860,863,865,870,872,861,865,872,871,865,864,864,863,861,859,856,848,843,837,830,825,818,811,805,799,794,788,783,776,772,768,764,760,757,754,752,751,749,748,746,746,746,745,746,747,747,748,749,750,751,752,754,755,757,759,760,762,763,765,766,768,769,770,772,773,774,775,776,777,778,779,780,781,781,782,783,784,784,785,786,786,787,787,788,788,789,789,789,789,789,789,789,789,789,788,788,788,788,788,787,787,787,786,786,786,785,785,784,784,784,784,784,784,784,783,783,783,783,783,783,783,784,784,784,785,785,785,785,785,785,785,785,786,786,786,787,788,787,787,788,788,788,789,789,788,789,789,789,789,789,788,788,788,788,789,789,789,790,790,791,791,791,790,790,790,791,790,790,790,791,791,791,791,791,791,791,791,791,791,791,789,789,790,792,793,793,793,792,791,791,791,791,791,790,790,790,789,790,791,790,789,787,787,786,786,785,785,785,785,785,784,784,783,784,783,782,782,783,783,783,783,782,782,783,783,783,784,784,783,783,783,782,782,781,780,780,780,780,780,780,779,777,777,777,778,777,777,777,777,776,776,776,776,776,774,774,771,769,769,770,767,769,769,768,770,768,770,770,771,774,777,779,781,781,780,783,786,790,788,788,786,788,788,790,789,788,785,785,785,785,788,789,789,789,789,792,793,790,790,792,793,794,793,794,794,796,794,792,793,794,794,793,793,794,795,795,796,797,796,797,797,798,799,799,800,800,801,801,801,802,802,802,803,803,804,804,804,804,805,805,805,805,805,805,806,806,806,807,807,807,808,808,808,808,808,808,808,808,808,808,809,809,809,810,810,810,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,808,808,809,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,801,802,802,802,802,802,802,802,802,801,801,802,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,801,800,800,799,799,800,800,800,799,800,799,799,800,799,800,799,800,799,800,800,799,799,800,800,800,800,800,800,801,800,800,800,799,799,799,800,800,800,799,800,800,800,800,800,800,800,800,800,800,800,800,800,799,800,800,800,800,799,799,799,799,799,799,799,799,799,800,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,800,801,800,799,799,799,800,800,800,800,800,800,800,800,800,800,800,800,800,799,799,799,800,800,800,800,800,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,800,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,800,798,799,799,799,799,799,799,799,799	t
809,811,813,817,821,829,842,844,787,801,815,825,831,835,839,838,827,832,827,830,832,829,828,832,834,833,835,832,831,828,837,836,838,839,842,842,840,840,841,841,841,840,838,834,832,830,827,822,818,813,809,805,801,797,792,788,785,785,798,793,777,763,755,766,767,763,759,758,765,765,762,760,761,765,765,762,762,764,765,766,765,766,767,768,769,769,771,772,772,773,773,775,776,777,777,778,779,780,781,781,781,782,783,783,784,784,785,786,786,786,786,787,787,787,788,788,789,789,789,789,789,789,790,790,790,790,790,790,790,790,789,789,789,789,789,789,789,789,789,788,788,788,789,789,788,789,789,788,789,789,789,789,789,789,789,789,788,789,788,789,789,789,789,788,789,789,788,789,789,790,790,790,790,791,790,791,791,791,791,791,792,792,792,792,792,792,792,792,793,793,793,794,793,794,794,794,794,794,794,794,794,794,794,794,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,796,796,796,796,795,795,796,796,796,796,797,796,796,796,795,796,796,796,795,796,796,795,795,795,795,794,794,793,793,794,793,793,793,792,792,791,790,789,790,789,789,787,787,787,787,786,786,786,786,787,788,787,788,789,789,789,789,790,790,791,791,790,792,791,792,793,792,793,793,793,794,794,793,794,794,795,795,795,795,794,794,794,794,793,793,793,793,793,792,791,791,791,791,791,792,792,793,794,794,795,795,796,797,797,798,799,799,800,800,800,801,802,802,802,803,803,803,803,804,804,804,803,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,803,804,804,803,804,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,802,802,802,802,802,802,802,802,802,802,802,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,801,802,801,801,801,801,802,802,802,802,802,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,800,801,801,801,800,800,801,801,800,800,800,800,800,800,800,800,800,800,800,800,800,801,801,801,801,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,799,800,800,800,800,800,800,800,800,800,799,800,799,800,799,799,800,799,800,800,800,799,799,799,799,799,800,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,798,799,798,799,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,799,798,798,798,798,798,798,798,798,798,799,798,798,799,799,799,799,798,799,798,799,799,799	t
810,812,815,819,825,831,848,815,831,836,856,841,845,861,860,861,855,858,873,880,879,866,889,892,886,899,917,930,935,931,932,934,930,928,921,915,903,901,895,891,879,860,839,819,804,786,769,756,750,741,736,730,725,718,714,711,712,707,706,706,709,706,708,710,706,708,705,706,710,711,714,721,720,720,725,728,730,734,739,742,745,749,752,756,758,763,766,770,773,776,777,780,782,785,787,789,791,793,795,797,798,799,800,801,802,803,803,803,803,803,803,803,802,801,800,799,798,796,795,793,792,791,789,787,786,784,782,780,779,778,776,775,774,773,772,771,771,770,770,769,769,769,769,768,768,768,769,769,769,770,770,770,771,771,772,772,772,773,773,774,774,775,775,776,776,777,777,778,778,778,779,779,780,780,781,782,782,783,783,784,784,784,785,785,785,785,785,785,785,786,786,786,786,786,786,786,787,787,787,787,787,787,787,787,787,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,786,786,786,786,786,786,786,786,786,786,786,785,785,785,785,785,784,784,784,784,784,784,784,784,784,783,784,784,783,783,783,783,783,783,782,782,782,781,781,780,779,780,780,781,781,781,781,779,778,779,779,779,780,781,780,778,777,777,775,777,778,778,778,779,779,778,777,776,778,777,775,772,776,775,778,780,779,780,780,782,787,785,785,786,786,783,786,783,783,789,790,789,788,790,788,788,791,786,786,783,782,783,784,785,784,787,788,788,791,791,791,791,793,793,793,794,793,793,794,794,795,796,796,796,796,797,798,798,799,799,800,801,801,802,802,803,804,804,805,805,805,806,806,807,807,807,808,808,808,808,808,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,808,808,809,808,808,808,808,808,808,808,808,808,808,807,807,807,807,807,807,807,807,807,807,808,807,807,807,807,807,807,807,807,807,807,807,807,807,807,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,803,804,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,802,802,802,802,803,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,800,800,801,801,801,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,801,800,800,800,799,799,800,799,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,800,800,800,800,800,800,800,800,800,800,800,800,800,800,799,800,800,799,800,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799	t
808,809,808,808,793,793,799,802,805,806,807,810,811,814,816,818,813,820,819,814,810,812,814,817,814,814,816,816,814,815,814,813,815,815,813,815,814,814,815,814,814,814,813,812,810,810,809,807,805,803,801,799,797,795,794,793,792,791,789,788,787,786,786,784,784,783,783,783,782,782,781,780,780,781,780,780,780,780,780,781,780,779,780,779,778,778,778,778,778,779,780,780,781,781,781,782,782,781,781,782,783,783,783,784,785,785,786,786,786,787,788,788,789,789,789,790,791,791,792,792,792,792,793,793,793,793,793,793,793,792,792,792,792,792,792,792,791,791,791,791,791,791,791,791,791,791,791,791,791,791,790,790,790,790,790,790,790,790,790,790,790,790,790,790,791,790,790,790,790,790,790,791,790,791,791,791,792,791,791,792,792,793,793,793,793,794,793,794,794,794,794,794,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,796,795,796,797,796,797,797,798,797,797,797,797,796,796,796,796,796,797,796,797,796,796,796,796,796,797,797,797,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,799,799,799,799,799,799,799,799,799,799,799,799,799,799,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,799,800,799,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,799,800,799,800,799,800,799,800,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,798,799,798,798,799,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,797,798,797,797,798,797,797,798,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,798,798,798,798,797,797,797,798,797,797,798,798,798,798,798,798,799,797,797,797,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,799,798,798,798,798,798,798,798,798	t
813,815,818,822,827,835,847,865,895,948,966,935,926,924,841,819,818,852,867,852,858,898,917,921,921,925,938,946,953,959,966,969,971,970,970,969,969,962,950,938,919,898,873,844,812,781,751,721,692,667,644,627,609,592,571,559,549,543,539,541,543,544,546,550,557,565,570,583,588,591,599,607,611,623,630,634,642,649,657,654,656,662,667,672,677,681,685,688,692,695,699,703,707,710,713,715,718,720,723,725,728,730,732,734,736,738,739,740,742,743,744,744,744,745,745,745,745,745,744,744,743,742,742,741,741,740,739,738,737,737,736,736,735,734,733,733,732,732,732,732,732,731,731,731,731,732,732,731,731,732,732,732,731,733,732,733,733,733,734,732,733,736,737,740,741,741,742,743,743,744,746,748,750,751,751,752,752,753,754,755,755,756,757,758,758,759,759,760,761,762,762,763,763,764,765,765,765,766,766,767,767,768,768,768,769,769,770,770,771,771,771,771,772,772,772,772,772,772,773,773,773,773,773,773,773,774,774,774,774,774,774,774,774,775,775,774,774,774,774,774,774,774,774,774,774,773,773,774,774,773,773,773,773,773,773,773,773,773,773,773,772,772,772,772,772,773,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,773,773,773,773,773,773,773,773,773,773,774,774,774,774,774,774,774,774,774,775,775,775,775,775,775,775,775,775,775,775,775,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,775,775,775,775,775,775,776,776,776,776,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,774,774,775,774,774,774,774,774,774,774,773,773,773,772,772,772,772,771,771,771,771,770,771,770,770,770,770,769,768,768,767,767,766,766,766,766,765,765,764,764,764,763,763,762,762,763,762,762,762,762,761,761,761,761,761,760,760,760,760,759,758,758,757,757,757,757,758,758,756,755,754,752,746,740,735,731,732,731,732,734,734,734,732,737,741,741,745,754,756,753,754,758,758,757,760,773,770,771,770,768,767,766,770,770,773,774,775,773,770,770,770,772,775,775,776,777,777,776,777,779,782,783,785,785,785,785,786,787,790,791,792,794,796,797,799,800,801,803,804,806,807,808,809,810,811,812,812,813,813,814,814,815,815,815,815,815,815,816,816,816,816,816,816,816,816,816,816,816,816,816,816,815,815,815,815,815,815,815,815,815,815,815,815,815,815,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,813,813,813,813,813,813,813,813,814,813,813,813,812,812,812,812,812,812,812,812,812,812,812,812,811,811,811,811,811,811,811,811,811,811,811,811,811,811,810,811,810,810,810,810,810,810,810,810,810,810,810,809,810,809,809,809,809,809,809,809,809,809,809,809,809,809,809,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,806,807,806,807,807,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,805,805,805,805,806,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,803,803,804,804,804,804,804,804,804,804,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,802,802,803,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,801,801,801,801,801,801,801,801,801,801,801,802,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,799,800,799,799,799,799,799,799,799,799,799	t
